"ID","Customer_Birthyear","Customer_Gender","Customer_personal_identifier","Customer_identification_number","Customer_registration_datetime","Customer_credit_rating","Customer_flag_change_of_authentication_1","Customer_flag_change_of_authentication_2","Customer_flag_change_of_authentication_3","Customer_flag_change_of_authentication_4","Customer_rooting_jailbreak_indicator","Customer_mobile_roaming_indicator","Customer_VPN_Indicator","Customer_loan_type","Customer_flag_terminal_malicious_behavior_1","Customer_flag_terminal_malicious_behavior_2","Customer_flag_terminal_malicious_behavior_3","Customer_flag_terminal_malicious_behavior_5","Customer_flag_terminal_malicious_behavior_6","Customer_inquery_atm_limit","Customer_increase_atm_limit","Account_account_number","Account_account_type","Account_creation_datetime","Account_initial_balance","Account_balance","Account_indicator_release_limit_excess","Account_amount_daily_limit","Account_indicator_Openbanking","Account_remaining_amount_daily_limit_exceeded","Account_release_suspention","Account_one_month_max_amount","Account_one_month_std_dev","Account_dawn_one_month_max_amount","Account_dawn_one_month_std_dev","Transaction_Datetime","Transaction_Amount","Channel","Operating_System","Error_Code","Type_General_Automatic","IP_Address","MAC_Address","Access_Medium","Location","Recipient_Account_Number","Transaction_num_connection_failure","Another_Person_Account","Distance","Time Difference","Unused_terminal_status","Last_atm_transaction_datetime","Last_bank_branch_transaction_datetime","Flag_deposit_more_than_tenMillion","Unused_account_status","Recipient_account_suspend_status","Number_of_transaction_with_the_account","Transaction_history_with_the_account","First_time_iOS_by_vulnerable_user","Transaction_resumed_date","Is_Fraud","Customer_ID"
"LOCAL_TX_000180","1952","female","테스트고객000189","LOCAL-ID-000189","2007-06-29 19:41:36","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000280","b","2008-04-11 05:27:46","6486690","6440300","0","10000000","0","9953610","0","0","0.000000","0","0.000000","2025-01-01 13:26:52","46390","mobile","Android","a","general","192.0.2.180","02:00:00:00:00:B4","a","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-RECIPIENT-000305","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000189"
"LOCAL_TX_000181","1954","female","테스트고객000214","LOCAL-ID-000214","2009-08-12 07:03:19","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000443","a","2011-11-23 07:55:12","3738728","3695068","0","5000000","1","4956340","0","0","0.000000","0","0.000000","2025-01-01 13:28:01","43660","mobile","iOS","a","general","192.0.2.181","02:00:00:00:00:B5","b","대전광역시 중구 은행동 36.329000 127.427000","LOCAL-RECIPIENT-000689","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","1","","0","LOCAL_CUST_000214"
"LOCAL_TX_000182","1955","female","테스트고객000467","LOCAL-ID-000467","2017-12-28 01:33:28","6","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000083","a","2019-11-16 08:28:44","130000000","129591590","0","10000000","1","9591590","0","0","0.000000","0","0.000000","2025-01-01 13:29:50","408410","Others","Others","a","general","192.0.2.182","02:00:00:00:00:B6","e","울산광역시 남구 삼산동 35.539600 129.338300","LOCAL-RECIPIENT-000318","0","1","0.000000","0 days 00:00:00","1","","2025-01-01 10:37:25","0","1","0","0","0","0","","0","LOCAL_CUST_000467"
"LOCAL_TX_000183","1960","female","테스트고객000039","LOCAL-ID-000039","2023-12-14 13:34:05","5","0","1","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000007","a","2024-08-12 00:55:52","333443","303843","0","3000000","0","2918560","0","51840","0.000000","0","0.000000","2025-01-01 13:30:18","29600","mobile","Android","a","general","192.0.2.183","02:00:00:00:00:B7","b","경기도 의정부시 의정부동 37.738100 127.033700","LOCAL-RECIPIENT-000717","0","1","18.010222","0 days 07:16:47","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000039"
"LOCAL_TX_000184","1994","male","테스트고객000261","LOCAL-ID-000261","2017-03-15 18:33:53","3","1","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000475","d","2017-08-14 19:37:00","2716549","2704259","0","3000000","1","2987710","0","0","0.000000","0","0.000000","2025-01-01 13:31:24","12290","internet","Others","a","general","192.0.2.184","02:00:00:00:00:B8","d","서울특별시 송파구 잠실동 37.511200 127.085800","LOCAL-RECIPIENT-000730","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000261"
"LOCAL_TX_000185","1948","male","테스트고객000120","LOCAL-ID-000120","2021-06-30 22:53:12","5","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000276","c","2024-02-25 13:45:29","5655958","5626588","0","30000000","0","29718750","0","235110","109170.000000","16770","0.000000","2025-01-01 13:34:18","29370","mobile","Android","a","general","192.0.2.185","02:00:00:00:00:B9","b","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-RECIPIENT-000205","0","1","31.720710","0 days 06:56:15","1","2025-01-01 06:38:03","","0","0","0","0","1","0","","0","LOCAL_CUST_000120"
"LOCAL_TX_000186","1999","female","테스트고객000102","LOCAL-ID-000102","2019-06-12 14:20:57","2","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000433","a","2021-12-10 12:47:36","17431707","14431707","0","3000000","1","0","0","0","0.000000","0","0.000000","2025-01-01 13:34:23","3000000","mobile","iOS","a","general","192.0.2.186","02:00:00:00:00:BA","c","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-RECIPIENT-000059","0","1","18.397904","0 days 01:13:04","0","","","1","0","0","0","0","0","","1","LOCAL_CUST_000102"
"LOCAL_TX_000187","1965","male","테스트고객000201","LOCAL-ID-000201","2019-09-10 06:29:21","1","1","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000013","d","2022-10-11 11:30:27","10049751","9969271","0","3000000","0","2919520","0","0","0.000000","0","0.000000","2025-01-01 13:36:57","80480","mobile","Android","a","general","192.0.2.187","02:00:00:00:00:BB","b","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-RECIPIENT-000441","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000201"
"LOCAL_TX_000188","1963","male","테스트고객000407","LOCAL-ID-000407","2001-07-15 09:43:45","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000065","a","2005-03-06 16:09:08","1648931","1520131","0","10000000","0","9860590","0","10610","0.000000","10610","0.000000","2025-01-01 13:43:57","128800","Others","Others","a","general","192.0.2.188","02:00:00:00:00:BC","e","부산광역시 부산진구 부전동 35.157800 129.057700","LOCAL-RECIPIENT-000558","0","1","66.138931","0 days 13:17:27","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000407"
"LOCAL_TX_000189","1952","female","테스트고객000001","LOCAL-ID-000001","2020-03-17 09:35:01","4","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000319","c","2020-08-20 15:24:37","17712105","17231105","0","10000000","0","9519000","0","0","0.000000","0","0.000000","2025-01-01 13:44:38","481000","mobile","Android","a","automatic","192.0.2.189","02:00:00:00:00:BD","b","서울특별시 영등포구 여의도동 37.521900 126.924500","LOCAL-RECIPIENT-000712","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000001"
"LOCAL_TX_000190","1982","male","테스트고객000463","LOCAL-ID-000463","2011-01-14 23:35:32","4","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000440","b","2023-11-25 09:22:07","30109078","30109078","0","3000000","0","3000000","0","0","0.000000","0","0.000000","2025-01-01 13:45:16","54789500","mobile","Android","c","general","192.0.2.190","02:00:00:00:00:BE","b","경상남도 창원시 용호동 35.227900 128.681100","LOCAL-RECIPIENT-000186","0","1","0.000000","0 days 00:00:00","1","","","1","1","0","0","0","0","","1","LOCAL_CUST_000463"
"LOCAL_TX_000191","1948","female","테스트고객000222","LOCAL-ID-000222","2004-01-24 13:58:33","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000201","a","2017-05-06 08:21:35","2737751","2664241","0","20000000","1","19657160","0","180260","45595.000000","180260","0.000000","2025-01-01 13:58:39","73510","mobile","iOS","a","general","192.0.2.191","02:00:00:00:00:BF","e","서울특별시 강남구 역삼동 37.500700 127.036500","LOCAL-RECIPIENT-000215","0","1","5.166797","0 days 04:09:41","0","","","0","0","0","0","0","1","","0","LOCAL_CUST_000222"
"LOCAL_TX_000192","1982","male","테스트고객000463","LOCAL-ID-000463","2011-01-14 23:35:32","4","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000440","b","2023-11-25 09:22:07","30109078","27109078","0","3000000","0","0","0","0","0.000000","0","0.000000","2025-01-01 14:04:26","3000000","mobile","Android","a","general","192.0.2.192","02:00:00:00:00:C0","c","전라남도 여수시 학동 34.760400 127.662200","LOCAL-RECIPIENT-000726","0","1","106.379131","0 days 00:19:10","0","","","1","0","0","0","0","0","","1","LOCAL_CUST_000463"
"LOCAL_TX_000193","2003","male","테스트고객000163","LOCAL-ID-000163","2024-09-17 11:56:19","2","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000008","a","2024-10-14 12:03:28","19457126","19330966","0","5000000","0","4860240","0","13600","0.000000","0","0.000000","2025-01-01 14:06:28","126160","ATM","Others","a","general","192.0.2.193","02:00:00:00:00:C1","g","경기도 의정부시 의정부동 37.738100 127.033700","LOCAL-RECIPIENT-000659","0","0","0.000000","0 days 01:37:36","0","","","0","0","0","1","1","0","","0","LOCAL_CUST_000163"
"LOCAL_TX_000194","1987","male","테스트고객000043","LOCAL-ID-000043","2022-03-05 09:04:30","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000431","a","2023-04-09 11:55:21","10106655","9999825","0","1000000","0","893170","0","0","0.000000","0","0.000000","2025-01-01 14:18:04","106830","ATM","Others","a","general","192.0.2.194","02:00:00:00:00:C2","f","전북특별자치도 남원시 도통동 35.416400 127.390400","LOCAL-RECIPIENT-000232","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000043"
"LOCAL_TX_000195","1991","male","테스트고객000044","LOCAL-ID-000044","2012-02-14 08:55:43","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000396","a","2015-03-17 09:39:16","8668744","8655394","0","3000000","0","2986650","0","0","0.000000","0","0.000000","2025-01-01 14:22:36","13350","mobile","Android","a","general","192.0.2.195","02:00:00:00:00:C3","e","서울특별시 강남구 역삼동 37.500700 127.036500","LOCAL-RECIPIENT-000600","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000044"
"LOCAL_TX_000196","1952","female","테스트고객000354","LOCAL-ID-000354","2009-01-25 01:07:47","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000223","b","2021-07-02 08:45:39","11652597","11643817","0","3000000","0","2948120","0","43100","0.000000","0","0.000000","2025-01-01 14:23:44","8780","internet","Linux","a","general","192.0.2.196","02:00:00:00:00:C4","d","경상남도 창원시 용호동 35.227900 128.681100","LOCAL-RECIPIENT-000204","0","1","34.677592","0 days 01:43:15","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000354"
"LOCAL_TX_000197","1958","female","테스트고객000260","LOCAL-ID-000260","2021-05-22 08:22:12","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000476","a","2024-05-22 23:18:26","20172231","20030281","0","20000000","0","19858050","0","0","0.000000","0","0.000000","2025-01-01 14:24:40","141950","mobile","Android","a","general","192.0.2.197","02:00:00:00:00:C5","b","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-RECIPIENT-000072","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000260"
"LOCAL_TX_000198","2002","female","테스트고객000136","LOCAL-ID-000136","2022-09-14 02:00:54","6","0","0","0","1","0","1","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000305","c","2023-12-13 12:34:29","1639757","1507907","0","20000000","0","19594280","0","221090","84155.000000","0","0.000000","2025-01-01 14:26:53","131850","mobile","Android","a","general","192.0.2.198","02:00:00:00:00:C6","b","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-RECIPIENT-000410","0","1","0.000000","0 days 01:14:38","0","","","0","0","0","1","1","0","","0","LOCAL_CUST_000136"
"LOCAL_TX_000199","1953","male","테스트고객000380","LOCAL-ID-000380","2021-12-02 02:57:07","5","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000120","a","2022-01-19 18:46:38","683708","661128","0","3000000","0","2977420","0","0","0.000000","0","0.000000","2025-01-01 14:27:50","22580","mobile","Android","a","general","192.0.2.199","02:00:00:00:00:C7","b","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-RECIPIENT-000619","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000380"
"LOCAL_TX_000200","1970","female","테스트고객000014","LOCAL-ID-000014","2014-02-18 06:35:50","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000148","a","2023-01-28 09:53:44","26731707","26638527","0","5000000","1","4906820","0","0","0.000000","0","0.000000","2025-01-01 14:34:04","93180","internet","Windows","a","general","192.0.2.200","02:00:00:00:00:C8","a","제주특별자치도 제주시 이도동 33.499600 126.531200","LOCAL-RECIPIENT-000542","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000014"
"LOCAL_TX_000201","1974","male","테스트고객000374","LOCAL-ID-000374","2012-05-21 23:10:51","8","0","0","0","1","0","0","0","c","0","0","0","0","1","0","0","LOCAL-ACCOUNT-000469","c","2019-04-06 08:19:06","24387096","19387096","0","5000000","1","0","0","0","0.000000","0","0.000000","2025-01-01 14:35:19","5000000","internet","Windows","a","general","192.0.2.201","02:00:00:00:00:C9","e","강원특별자치도 원주시 무실동 37.341800 127.920200","LOCAL-RECIPIENT-000578","0","1","0.000000","0 days 00:00:00","1","","","1","1","0","0","0","0","","1","LOCAL_CUST_000374"
"LOCAL_TX_000202","2003","female","테스트고객000412","LOCAL-ID-000412","2024-06-30 02:41:27","3","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000236","a","2024-10-21 04:17:55","130000000","129955920","0","5000000","1","4955920","0","0","0.000000","0","0.000000","2025-01-01 14:38:48","44080","mobile","Android","a","general","192.0.2.202","02:00:00:00:00:CA","e","전북특별자치도 남원시 도통동 35.416400 127.390400","LOCAL-RECIPIENT-000697","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000412"
"LOCAL_TX_000203","1992","male","테스트고객000024","LOCAL-ID-000024","2024-06-17 13:55:27","8","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000341","a","2024-06-26 05:28:11","15882329","15879109","0","1000000","0","996780","0","0","0.000000","0","0.000000","2025-01-01 15:07:23","3220","mobile","Android","a","general","192.0.2.203","02:00:00:00:00:CB","e","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-RECIPIENT-000765","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000024"
"LOCAL_TX_000204","1978","male","테스트고객000151","LOCAL-ID-000151","2021-08-29 10:21:05","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000037","a","2024-03-24 14:50:27","860296","817876","0","5000000","0","4957580","0","0","0.000000","0","0.000000","2025-01-01 15:18:33","42420","internet","Windows","a","general","192.0.2.204","02:00:00:00:00:CC","a","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-RECIPIENT-000506","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000151"
"LOCAL_TX_000205","2001","female","테스트고객000444","LOCAL-ID-000444","2023-08-19 16:37:21","5","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000040","d","2024-04-12 21:42:45","2099702","2049602","0","30000000","0","29756630","0","87710","22147.403660","34640","0.000000","2025-01-01 15:19:14","50100","mobile","Android","a","general","192.0.2.205","02:00:00:00:00:CD","e","경기도 성남시 정자동 37.361500 127.111000","LOCAL-RECIPIENT-000426","0","0","16.793944","0 days 04:29:47","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000444"
"LOCAL_TX_000206","1970","female","테스트고객000081","LOCAL-ID-000081","2000-03-19 01:10:11","4","0","0","0","1","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000379","d","2019-05-04 15:31:13","576538","424648","0","3000000","0","2787230","0","60880","0.000000","0","0.000000","2025-01-01 15:29:24","151890","mobile","Android","a","general","192.0.2.206","02:00:00:00:00:CE","c","서울특별시 영등포구 여의도동 37.521900 126.924500","LOCAL-RECIPIENT-000130","0","0","6.832626","0 days 07:48:57","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000081"
"LOCAL_TX_000207","1956","male","테스트고객000410","LOCAL-ID-000410","2003-05-09 12:32:40","4","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000264","a","2018-09-21 01:52:16","3460192","3203102","0","5000000","1","4442210","1","165190","64079.908621","165190","76080.000000","2025-01-01 15:30:18","257090","mobile","iOS","a","general","192.0.2.207","02:00:00:00:00:CF","g","인천광역시 부평구 부평동 37.493600 126.724500","LOCAL-RECIPIENT-000541","0","1","0.000000","0 days 07:00:49","0","","","0","0","0","0","0","0","2024-12-23 07:34:54","0","LOCAL_CUST_000410"
"LOCAL_TX_000208","1985","female","테스트고객000185","LOCAL-ID-000185","2018-01-26 08:57:43","5","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000241","a","2020-08-13 00:13:38","29293366","19293366","0","10000000","1","0","0","0","0.000000","0","0.000000","2025-01-01 15:45:14","10000000","internet","Windows","a","general","192.0.2.208","02:00:00:00:00:D0","d","전북특별자치도 전주시 중앙동 35.824200 127.148000","LOCAL-RECIPIENT-000267","0","1","0.000000","0 days 00:00:00","1","","","1","1","0","0","0","0","","1","LOCAL_CUST_000185"
"LOCAL_TX_000209","1981","male","테스트고객000130","LOCAL-ID-000130","2018-02-13 10:06:44","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000359","b","2024-09-18 20:02:51","2183644","2067504","0","3000000","0","2850200","0","33660","0.000000","0","0.000000","2025-01-01 15:45:34","116140","mobile","Android","a","general","192.0.2.209","02:00:00:00:00:D1","c","경기도 고양시 장항동 37.658400 126.769000","LOCAL-RECIPIENT-000698","0","1","274.520466","0 days 08:03:17","1","","","0","0","0","0","1","0","","0","LOCAL_CUST_000130"
"LOCAL_TX_000210","1971","female","테스트고객000124","LOCAL-ID-000124","2011-02-10 22:24:00","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000203","a","2013-06-25 08:42:28","2561308","2433308","0","10000000","1","9732920","0","125640","56100.000000","125640","56100.000000","2025-01-01 15:47:00","128000","ATM","Others","a","general","192.0.2.210","02:00:00:00:00:D2","f","경기도 성남시 정자동 37.361500 127.111000","LOCAL-RECIPIENT-000622","0","1","83.132951","0 days 11:48:06","0","","","0","0","0","0","2","0","","0","LOCAL_CUST_000124"
"LOCAL_TX_000211","1972","female","테스트고객000072","LOCAL-ID-000072","2019-03-21 02:34:17","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000371","a","2019-07-22 07:04:12","10839172","10624462","0","30000000","0","29468120","0","262940","111304.897866","0","0.000000","2025-01-01 15:47:51","214710","mobile","Android","a","general","192.0.2.211","02:00:00:00:00:D3","b","경상남도 통영시 무전동 34.854400 128.433100","LOCAL-RECIPIENT-000099","0","1","0.000000","0 days 04:23:04","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000072"
"LOCAL_TX_000212","1965","female","테스트고객000277","LOCAL-ID-000277","2009-08-01 14:42:44","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000235","a","2023-11-10 05:58:37","7357695","7284365","0","5000000","0","4855160","0","44200","8445.000000","44200","8445.000000","2025-01-01 15:48:21","73330","mobile","Android","a","general","192.0.2.212","02:00:00:00:00:D4","d","경기도 수원시 인계동 37.263500 127.028600","LOCAL-RECIPIENT-000621","0","1","302.026275","0 days 10:52:07","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000277"
"LOCAL_TX_000213","1970","female","테스트고객000081","LOCAL-ID-000081","2000-03-19 01:10:11","4","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000379","d","2019-05-04 15:31:13","424648","407768","0","3000000","0","2770350","0","151890","45505.000000","0","0.000000","2025-01-01 16:02:12","16880","mobile","Android","a","general","192.0.2.213","02:00:00:00:00:D5","c","서울특별시 영등포구 여의도동 37.521900 126.924500","LOCAL-RECIPIENT-000282","0","1","0.000000","0 days 00:32:48","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000081"
