"transaction_id","customer_birth_date","customer_gender","customer_name","customer_identification_number","customer_registration_datetime","customer_credit_rating","customer_flag_change_of_authentication_1","customer_flag_change_of_authentication_2","customer_flag_change_of_authentication_3","customer_flag_change_of_authentication_4","customer_rooting_jailbreak_indicator","customer_mobile_roaming_indicator","customer_vpn_indicator","customer_loan_type","customer_flag_terminal_malicious_behavior_1","customer_flag_terminal_malicious_behavior_2","customer_flag_terminal_malicious_behavior_3","customer_flag_terminal_malicious_behavior_5","customer_flag_terminal_malicious_behavior_6","customer_inquery_atm_limit","customer_increase_atm_limit","account_account_number","account_account_type","account_creation_datetime","account_initial_balance","account_balance","account_indicator_release_limit_excess","account_amount_daily_limit","account_indicator_openbanking","account_remaining_amount_daily_limit_exceeded","account_release_suspention","account_one_month_max_amount","account_one_month_std_dev","account_dawn_one_month_max_amount","account_dawn_one_month_std_dev","transaction_datetime","transaction_amount","channel","operating_system","error_code","type_general_automatic","ip_address","mac_address","access_medium","location","recipient_account_number","transaction_num_connection_failure","another_person_account","distance","time_difference","unused_terminal_status","last_atm_transaction_datetime","last_bank_branch_transaction_datetime","flag_deposit_more_than_tenmillion","unused_account_status","recipient_account_suspend_status","number_of_transaction_with_the_account","transaction_history_with_the_account","first_time_ios_by_vulnerable_user","transaction_resumed_date","customer_id","balance_drain_ratio","is_fraud"
"LOCAL_RAW60_TX_000042","2001-11-14","male","TEST_CUSTOMER_000036","LOCAL-ID-000036","2023-04-22 6:02","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000071","b","2023-06-19 3:24","442607","299307","0","20000000","1","19825630","0","31070","0","31070","0","2025-01-01 2:46","143300","internet","Windows","a","general","198.18.0.41","02:00:00:00:00:28","a","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-ACCOUNT-000079","0","1","107.886213","0 days 00:12:07","1","","","0","0","0","0","0","0","","LOCAL_CUST_000036","0.323764","0"
"LOCAL_RAW60_TX_000043","1969-05-03","male","TEST_CUSTOMER_000040","LOCAL-ID-000040","2018-10-17 4:28","2","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000080","a","2019-12-06 0:07","1505270","1486920","0","3000000","0","2981650","0","0","0","0","0","2025-01-01 3:03","18350","Others","Others","a","general","198.18.0.42","02:00:00:00:00:29","d","대구광역시 수성구 범어동 35.859800 128.632800","LOCAL-ACCOUNT-000081","0","1","268.035419","69 days 07:11:37","1","","","0","1","0","0","0","0","","LOCAL_CUST_000040","0.012191","0"
"LOCAL_RAW60_TX_000044","1954-02-13","female","TEST_CUSTOMER_000041","LOCAL-ID-000041","2004-02-18 14:57","1","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000082","a","2019-07-16 15:51","1087496","1066786","0","3000000","1","2979290","0","0","0","0","0","2025-01-01 3:04","20710","internet","Windows","a","general","198.18.0.43","02:00:00:00:00:2a","f","대구광역시 중구 동인동 35.869500 128.606200","LOCAL-ACCOUNT-000083","0","1","93.22487","27 days 09:26:23","1","","","0","1","0","0","0","0","","LOCAL_CUST_000041","0.019044","0"
"LOCAL_RAW60_TX_000045","1960-06-29","female","TEST_CUSTOMER_000015","LOCAL-ID-000015","2015-02-03 0:36","7","0","0","0","0","0","0","1","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000029","a","2017-10-22 4:12","4943451","4651451","0","30000000","0","29416000","0","292000","0","292000","0","2025-01-01 3:10","292000","mobile","iOS","a","automatic","198.18.0.15","02:00:00:00:00:2b","c","경기도 의정부시 의정부동 37.738100 127.033700","LOCAL-ACCOUNT-000030","0","1","0","0 days 02:23:02","1","","","0","0","0","1","1","1","","LOCAL_CUST_000015","0.059068","0"
"LOCAL_RAW60_TX_000046","1972-02-29","male","TEST_CUSTOMER_000042","LOCAL-ID-000042","2001-07-06 17:53","8","0","0","0","0","1","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000084","a","2023-03-27 21:53","1216028","1172298","0","5000000","1","4956270","0","0","0","0","0","2025-01-01 3:11","43730","mobile","Android","a","general","198.18.0.44","02:00:00:00:00:2c","b","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-ACCOUNT-000085","0","1","24.702575","12 days 20:22:57","1","","","0","1","0","0","0","0","","LOCAL_CUST_000042","0.035961","0"
"LOCAL_RAW60_TX_000047","1981-02-14","female","TEST_CUSTOMER_000043","LOCAL-ID-000043","2005-03-27 16:30","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000086","d","2016-02-03 3:10","1007067","950417","0","1000000","1","943350","0","0","0","0","0","2025-01-01 3:14","56650","Others","Others","a","general","198.18.0.45","02:00:00:00:00:2d","d","대구광역시 수성구 범어동 35.859800 128.632800","LOCAL-ACCOUNT-000087","0","0","172.603915","34 days 12:57:26","1","","","0","1","0","0","0","0","","LOCAL_CUST_000043","0.056252","0"
"LOCAL_RAW60_TX_000048","2002-08-07","female","TEST_CUSTOMER_000044","LOCAL-ID-000044","2024-11-19 14:36","2","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000088","b","2024-12-29 8:44","616200","516880","0","10000000","0","9900680","0","0","0","0","0","2025-01-01 3:37","99320","mobile","Android","a","general","198.18.0.46","02:00:00:00:00:2e","e","서울특별시 중구 명동 37.560000 126.985300","LOCAL-ACCOUNT-000089","0","1","0","0 days 04:51:00","1","","","0","1","0","0","0","0","","LOCAL_CUST_000044","0.161181","0"
"LOCAL_RAW60_TX_000049","1951-08-05","male","TEST_CUSTOMER_000045","LOCAL-ID-000045","2019-01-27 19:55","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000090","a","2023-10-14 22:49","340369","277719","0","30000000","0","29937350","0","0","0","0","0","2025-01-01 3:37","62650","Others","Others","a","general","198.18.0.47","02:00:00:00:00:2f","g","경상남도 통영시 무전동 34.854400 128.433100","LOCAL-ACCOUNT-000091","0","1","323.65271","39 days 07:06:16","1","","","0","1","0","0","0","0","","LOCAL_CUST_000045","0.184065","0"
"LOCAL_RAW60_TX_000050","1991-07-15","male","TEST_CUSTOMER_000046","LOCAL-ID-000046","2012-08-11 18:17","8","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000092","a","2023-09-27 19:44","421776","320286","0","1000000","0","898510","0","0","0","0","0","2025-01-01 3:44","101490","mobile","Android","a","general","198.18.0.48","02:00:00:00:00:30","a","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-ACCOUNT-000093","0","1","327.988456","0 days 08:29:01","1","","","0","1","0","0","0","0","","LOCAL_CUST_000046","0.240625","0"
"LOCAL_RAW60_TX_000051","2000-06-01","female","TEST_CUSTOMER_000047","LOCAL-ID-000047","2021-11-16 7:38","6","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000094","c","2023-06-28 10:06","1471712","1374352","0","1000000","1","902640","0","0","0","0","0","2025-01-01 3:51","97360","mobile","Android","a","general","198.18.0.49","02:00:00:00:00:31","b","인천광역시 연수구 송도동 37.382700 126.643500","LOCAL-ACCOUNT-000095","0","0","277.862738","33 days 10:39:21","1","","","0","1","0","0","0","0","","LOCAL_CUST_000047","0.066154","0"
"LOCAL_RAW60_TX_000052","1955-02-18","male","TEST_CUSTOMER_000048","LOCAL-ID-000048","2013-07-06 1:03","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000096","a","2015-07-29 5:09","790985","627985","0","1000000","0","837000","0","0","0","0","0","2025-01-01 3:58","163000","internet","Windows","a","automatic","198.18.0.50","02:00:00:00:00:32","a","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-ACCOUNT-000097","0","1","292.999573","63 days 04:36:10","1","","","0","1","0","0","0","0","","LOCAL_CUST_000048","0.206072","0"
"LOCAL_RAW60_TX_000053","2000-02-24","female","TEST_CUSTOMER_000049","LOCAL-ID-000049","2020-11-14 20:10","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000098","d","2021-01-06 20:20","1346282","1307562","0","10000000","0","9961280","0","0","0","0","0","2025-01-01 3:59","38720","ATM","Others","a","general","198.18.0.51","02:00:00:00:00:33","g","경상남도 진주시 상대동 35.180000 128.107600","LOCAL-ACCOUNT-000099","0","1","118.549803","25 days 22:17:33","1","","","0","1","0","0","0","0","","LOCAL_CUST_000049","0.028761","0"
"LOCAL_RAW60_TX_000054","1978-06-30","female","TEST_CUSTOMER_000050","LOCAL-ID-000050","2018-11-07 3:35","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000100","a","2021-05-02 22:54","1103259","892049","0","3000000","1","2788790","0","0","0","0","0","2025-01-01 4:01","211210","mobile","Android","a","general","198.18.0.52","02:00:00:00:00:34","b","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-ACCOUNT-000101","0","1","8.44992","6 days 06:03:47","1","","","0","1","0","0","0","0","","LOCAL_CUST_000050","0.191442","0"
"LOCAL_RAW60_TX_000055","1987-08-02","female","TEST_CUSTOMER_000037","LOCAL-ID-000037","2020-05-04 14:45","8","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000073","a","2023-09-07 0:54","405961","333291","0","3000000","0","2894180","0","33150","0","33150","0","2025-01-01 4:03","72670","internet","Windows","a","general","198.18.0.38","02:00:00:00:00:25","a","대구광역시 중구 동인동 35.869500 128.606200","LOCAL-ACCOUNT-000102","0","1","68.423307","0 days 01:25:48","0","","","0","0","0","0","0","0","","LOCAL_CUST_000037","0.179007","0"
"LOCAL_RAW60_TX_000056","1951-01-27","female","TEST_CUSTOMER_000051","LOCAL-ID-000051","2001-04-02 13:46","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000103","a","2004-09-12 11:54","3249443","2848273","0","10000000","1","9598830","0","0","0","0","0","2025-01-01 4:08","401170","internet","Windows","a","general","198.18.0.53","02:00:00:00:00:35","d","부산광역시 해운대구 우동 35.163100 129.163500","LOCAL-ACCOUNT-000104","0","1","305.956192","37 days 14:17:05","1","","","0","1","0","0","0","0","","LOCAL_CUST_000051","0.123458","0"
"LOCAL_RAW60_TX_000057","2001-01-08","male","TEST_CUSTOMER_000052","LOCAL-ID-000052","2024-07-21 12:40","3","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000105","a","2024-12-18 22:35","1519504","1452944","0","10000000","0","9933440","0","0","0","0","0","2025-01-01 4:16","66560","mobile","Android","a","general","198.18.0.54","02:00:00:00:00:36","d","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-ACCOUNT-000106","0","0","174.101192","0 days 10:45:38","1","","","0","1","0","0","0","0","","LOCAL_CUST_000052","0.043804","0"
"LOCAL_RAW60_TX_000058","1991-02-23","male","TEST_CUSTOMER_000053","LOCAL-ID-000053","2022-09-30 23:48","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000107","a","2024-06-18 9:59","2385797","2336387","0","50000000","0","49950590","0","0","0","0","0","2025-01-01 4:21","49410","Others","Others","a","general","198.18.0.55","02:00:00:00:00:37","g","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-ACCOUNT-000108","0","1","294.78703","44 days 05:22:07","1","","","0","1","0","0","0","0","","LOCAL_CUST_000053","0.02071","0"
"LOCAL_RAW60_TX_000059","2003-07-24","male","TEST_CUSTOMER_000054","LOCAL-ID-000054","2024-06-01 16:15","4","1","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000109","a","2024-07-14 22:13","632376","609886","0","20000000","0","19977510","0","0","0","0","0","2025-01-01 4:21","22490","internet","Windows","a","general","198.18.0.56","02:00:00:00:00:38","f","광주광역시 광산구 수완동 35.190000 126.825500","LOCAL-ACCOUNT-000110","0","1","142.200503","76 days 19:59:20","1","","","0","1","0","0","0","0","","LOCAL_CUST_000054","0.035564","0"
"LOCAL_RAW60_TX_000060","1982-08-20","female","TEST_CUSTOMER_000029","LOCAL-ID-000029","2004-12-21 16:55","6","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000057","a","2023-08-17 23:04","504530","391460","0","3000000","1","2537190","0","349740","0","349740","0","2025-01-01 4:22","113070","ATM","Others","a","general","198.18.0.30","02:00:00:00:00:1d","h","경상북도 경주시 황성동 35.856200 129.224700","LOCAL-ACCOUNT-000111","2","1","0","0 days 02:12:36","0","","","0","0","0","0","0","0","","LOCAL_CUST_000029","0.22411","0"
"LOCAL_RAW60_TX_000061","1964-04-28","male","TEST_CUSTOMER_000055","LOCAL-ID-000055","2009-02-27 9:00","4","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000112","a","2017-07-01 7:40","4842531","4820181","0","1000000","0","977650","0","0","0","0","0","2025-01-01 4:28","22350","internet","Windows","a","general","198.18.0.57","02:00:00:00:00:39","g","전북특별자치도 남원시 도통동 35.416400 127.390400","LOCAL-ACCOUNT-000113","0","1","120.865089","6 days 06:23:50","1","","","0","1","0","0","0","0","","LOCAL_CUST_000055","0.004615","0"
"LOCAL_RAW60_TX_000062","1962-09-19","male","TEST_CUSTOMER_000056","LOCAL-ID-000056","2018-07-29 17:32","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000114","b","2018-08-27 2:42","555466","239336","0","5000000","1","4683870","0","0","0","0","0","2025-01-01 4:33","316130","ATM","Others","a","general","198.18.0.58","02:00:00:00:00:3a","f","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-ACCOUNT-000115","0","1","0","27 days 01:07:32","1","","","0","1","0","0","0","0","","LOCAL_CUST_000056","0.569126","0"
"LOCAL_RAW60_TX_000063","2002-11-13","male","TEST_CUSTOMER_000026","LOCAL-ID-000026","2023-08-21 20:56","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000051","c","2024-05-16 18:44","305422","273132","0","1000000","1","906880","0","60830","0","60830","0","2025-01-01 4:36","32290","internet","Windows","a","general","198.18.0.27","02:00:00:00:00:3b","h","서울특별시 종로구 청운동 37.584000 126.970700","LOCAL-ACCOUNT-000116","0","1","0","0 days 02:35:55","1","","","0","0","0","0","0","0","","LOCAL_CUST_000026","0.105723","0"
"LOCAL_RAW60_TX_000064","2003-03-22","female","TEST_CUSTOMER_000057","LOCAL-ID-000057","2024-07-15 6:02","6","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000117","a","2024-12-02 10:56","3782768","3758478","1","10000000","1","9975710","0","0","0","0","0","2025-01-01 4:42","24290","ATM","Others","a","general","198.18.0.59","02:00:00:00:00:3c","c","울산광역시 남구 삼산동 35.539600 129.338300","LOCAL-ACCOUNT-000118","0","1","359.912876","16 days 07:40:32","1","","","0","1","0","0","0","0","","LOCAL_CUST_000057","0.006421","0"
"LOCAL_RAW60_TX_000065","1978-11-07","female","TEST_CUSTOMER_000009","LOCAL-ID-000009","2020-09-06 7:10","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000017","a","2020-11-11 0:49","533623","490343","0","20000000","1","19918210","0","38510","0","38510","0","2025-01-01 4:49","43280","internet","Windows","a","general","198.18.0.9","02:00:00:00:00:09","b","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-ACCOUNT-000119","0","0","39.585718","0 days 04:17:52","0","","","0","0","0","0","0","0","","LOCAL_CUST_000009","0.081106","0"
"LOCAL_RAW60_TX_000066","1973-10-15","female","TEST_CUSTOMER_000058","LOCAL-ID-000058","2014-03-01 11:55","4","0","0","0","1","0","1","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000120","a","2021-09-16 21:11","744166","719106","0","3000000","0","2974940","0","0","0","0","0","2025-01-01 4:49","25060","internet","macOS","a","general","198.18.0.60","02:00:00:00:00:3d","a","제주특별자치도 서귀포시 서홍동 33.254100 126.560100","LOCAL-ACCOUNT-000121","0","1","319.933244","23 days 20:02:38","1","","","0","1","0","0","0","0","","LOCAL_CUST_000058","0.033675","0"
"LOCAL_RAW60_TX_000067","1965-06-27","male","TEST_CUSTOMER_000059","LOCAL-ID-000059","2001-12-26 11:56","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000122","a","2006-01-02 14:54","775425","755695","0","10000000","0","9980270","0","0","0","0","0","2025-01-01 4:54","19730","Others","Others","a","general","198.18.0.61","02:00:00:00:00:3e","h","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-ACCOUNT-000123","0","0","193.810127","36 days 22:47:54","1","","","0","1","0","0","0","0","","LOCAL_CUST_000059","0.025444","0"
"LOCAL_RAW60_TX_000068","1958-04-20","male","TEST_CUSTOMER_000060","LOCAL-ID-000060","2018-05-26 4:47","7","0","0","0","0","0","0","0","c","1","0","0","0","0","0","0","LOCAL-ACCOUNT-000124","a","2019-08-06 22:30","1125645","1118485","0","10000000","1","9992840","0","0","0","0","0","2025-01-01 4:56","7160","mobile","iOS","a","general","198.18.0.62","02:00:00:00:00:3f","b","대구광역시 중구 동인동 35.869500 128.606200","LOCAL-ACCOUNT-000125","0","1","250.895702","10 days 04:04:34","1","","","0","1","0","0","0","1","","LOCAL_CUST_000060","0.006361","0"
"LOCAL_RAW60_TX_000069","2001-11-14","male","TEST_CUSTOMER_000036","LOCAL-ID-000036","2023-04-22 6:02","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000071","b","2023-06-19 3:24","299307","194617","0","20000000","1","19720940","0","143300","56115","143300","56115","2025-01-01 4:59","104690","mobile","iOS","a","general","198.18.0.37","02:00:00:00:00:24","d","서울특별시 강남구 역삼동 37.500700 127.036500","LOCAL-ACCOUNT-000126","0","1","5.166797","0 days 02:13:05","0","","","0","0","0","0","0","0","","LOCAL_CUST_000036","0.349775","0"
"LOCAL_RAW60_TX_000070","1988-06-29","female","TEST_CUSTOMER_000061","LOCAL-ID-000061","2009-05-02 7:00","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000127","a","2014-04-01 17:17","2367959","2329139","0","10000000","0","9961180","0","0","0","0","0","2025-01-01 5:09","38820","internet","Windows","a","general","198.18.0.63","02:00:00:00:00:40","h","울산광역시 남구 삼산동 35.539600 129.338300","LOCAL-ACCOUNT-000128","0","1","279.718541","29 days 11:48:52","1","","","0","1","0","0","0","0","","LOCAL_CUST_000061","0.016394","0"
"LOCAL_RAW60_TX_000071","1953-11-14","male","TEST_CUSTOMER_000062","LOCAL-ID-000062","2021-02-22 19:37","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000129","a","2022-11-07 16:14","1135750","1122410","0","1000000","1","986660","0","0","0","0","0","2025-01-01 5:14","13340","mobile","iOS","a","general","198.18.0.64","02:00:00:00:00:41","f","경기도 고양시 장항동 37.658400 126.769000","LOCAL-ACCOUNT-000130","0","1","26.12823","40 days 00:17:10","1","","","0","1","0","0","0","1","","LOCAL_CUST_000062","0.011746","0"
"LOCAL_RAW60_TX_000072","1975-11-15","male","TEST_CUSTOMER_000063","LOCAL-ID-000063","2019-04-08 2:48","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000131","a","2023-07-13 9:39","665924","577434","0","5000000","1","4911510","0","0","0","0","0","2025-01-01 5:21","88490","mobile","iOS","a","general","198.18.0.65","02:00:00:00:00:42","g","부산광역시 중구 중앙동 35.106300 129.032400","LOCAL-ACCOUNT-000132","0","1","52.027232","32 days 06:45:18","1","","","0","1","0","0","0","0","","LOCAL_CUST_000063","0.132883","0"
"LOCAL_RAW60_TX_000073","1989-02-03","female","TEST_CUSTOMER_000064","LOCAL-ID-000064","2022-11-11 20:12","2","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000133","d","2024-05-28 17:25","3620478","3375758","1","3000000","1","2755280","0","0","0","0","0","2025-01-01 5:24","244720","internet","Windows","a","general","198.18.0.66","02:00:00:00:00:43","d","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-ACCOUNT-000134","0","1","265.968832","66 days 00:23:49","1","","","0","1","0","0","0","0","","LOCAL_CUST_000064","0.067593","0"
"LOCAL_RAW60_TX_000074","1979-11-26","female","TEST_CUSTOMER_000065","LOCAL-ID-000065","2011-03-26 19:18","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000135","a","2011-07-29 19:51","1277297","1274717","0","5000000","0","4997420","0","0","0","0","0","2025-01-01 5:26","2580","internet","Windows","a","general","198.18.0.67","02:00:00:00:00:44","d","전북특별자치도 전주시 중앙동 35.824200 127.148000","LOCAL-ACCOUNT-000136","0","1","196.318296","52 days 22:18:30","1","","","0","1","0","0","0","0","","LOCAL_CUST_000065","0.00202","0"
"LOCAL_RAW60_TX_000075","1948-06-10","male","TEST_CUSTOMER_000066","LOCAL-ID-000066","2012-09-14 14:01","3","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000137","a","2021-10-13 17:04","627904","580044","0","5000000","1","4952140","0","0","0","0","0","2025-01-01 5:30","47860","mobile","Android","a","general","198.18.0.68","02:00:00:00:00:45","b","경상남도 창원시 용호동 35.227900 128.681100","LOCAL-ACCOUNT-000138","0","0","299.4053","24 days 20:52:41","1","","","0","1","0","0","0","0","","LOCAL_CUST_000066","0.076222","0"
"LOCAL_RAW60_TX_000076","2004-03-23","female","TEST_CUSTOMER_000067","LOCAL-ID-000067","2024-06-17 11:14","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000139","a","2024-11-27 12:15","290241","253911","0","3000000","1","2963670","0","0","0","0","0","2025-01-01 5:37","36330","internet","Windows","a","general","198.18.0.69","02:00:00:00:00:46","h","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-ACCOUNT-000140","0","1","3.769343","27 days 19:49:14","1","","","0","1","0","0","0","0","","LOCAL_CUST_000067","0.125172","0"
